time,tweet,CleanTweets
2021-10-20 09:36:08+00:00,"Akhirnya tgl18 okt gagal terkirim dengan alasan gak ada penerima.. ya lo mikir lagi2 mau ngirim paket set12 malem

Dan tgl20 paket gue dinyatakan hilang stlh gue telpon ke ninja

Lah anjing betullll memang ninja express ini",akhir tanggal oktober gagal kirim alas tidak terima ya lagi mau kirim paket set malam tanggal paket nyata hilang telepon ninja anjing betul memang ninja express
2020-05-15 17:16:55+00:00,Akhirnya sama temen saya nelfon ke Ninja express buat cancel barang yg dia kirim (Sepatu seharga 500rb) karena dr ninja gabisa cancel akhirnya temen saya mohon mohon dan di ganti kardus kosong aja buat di lanjutkan dikirim ke si penipu (ongkir lenyap),akhir teman telepon ninja express buat batal barang kirim sepatu harga ribu ninja tidak bisa batal akhir teman mohon mohon ganti kardus kosong saja buat lanjut kirim si tipu ongkos kirim lenyap
2020-04-14 22:11:02+00:00,"Aksi Nyata Ninja Xpress Perangi COVID-19

https://t.co/WkxWZnzvNQ 

#COVID19indonesia #NinjaExpress https://t.co/h9AV3ocY2S",aksi nyata ninja
2021-11-11 15:00:27+00:00,"aku tadinya aktifin ekspedisi ninja express aja, tapi di cust aku malah gabisa:( jasa kirim tidak tersedia gituu",aktif ekspedisi ninja express saja langgan tidak bisa jasa kirim tidak sedia begitu
2021-02-18 08:34:29+00:00,"@cui_fashion @leozodiaknya @discountfess Harus aktifin ekspedisi yg sesuai, biasanya yg freeong 30rb itu jnt, si cepat, shopee Express, ninja, id express",aktif ekspedisi sesuai gratis ongkos kirim ribu jnt sicepat shopee express ninja id express
2021-03-20 04:20:53+00:00,"@brilliantechan Aktifin jnt / JNE / sicepat / idex / ninja doang aja reen
Mereka bisa pickup itu

Emg shopee express gabisa pickup?",aktif jnt jne sicepat ninja doang saja bisa ambil memang shopee express tidak bisa ambil
2021-11-05 23:45:04+00:00,"@salshaindr Akun ini barang yg w beli 320.000 ga dikomfirmasi kapam dikirim setelah itu minta dana asuransi buat jasa pengiriman lewat ninja express sebesr 247.000 yg katanya 15 menit bakal di tf balik tapi gada tuh tf balik dri dia, malah ni akun minta di tf lagi 247.000 biar dna bs dblikin https://t.co/S37VXB3tqO",akun barang beli tidak kirim dana asuransi buat jasa kirim lewat ninja express menit transfer balik tidak transfer balik akun transfer lagi biar bisa
2021-10-30 03:55:31+00:00,Akun ninja express yg mana dakh? Pgn pm soal paket temen gua.,akun ninja express mana pesan pribadi paket teman
2021-02-25 13:35:50+00:00,Akun ninja express gada yah?,akun ninja express tidak ya
2021-07-22 06:39:18+00:00,"Akun resmi ninja express, ada yang tau ndak ya ? Yang mana",akun resmi ninja express tahu tidak ya mana
2020-06-01 01:23:56+00:00,"Pengalaman berbelanja online selama wfh dapat gw simpulkan 
Sicepat &gt;&gt;jne&gt;&gt;ninja express&gt;&gt;jnt&gt;&gt;tiki*masi ada yang pake??",alam belanja daring sicepat begitu begitu jne begitu begitu ninja express begitu begitu jnt begitu begitu tiki pakai
2020-11-27 10:09:15+00:00,"Pengalaman beli barang kt shopee, Klu guna pos laju atau shoope express memang lembab. Guna j&amp;t dengan ninja van je laju. J&amp;t sekarang terbaik.",alam beli barang shopee guna pos laju express memang lembab guna jnt ninja van laju jnt baik
2021-04-10 05:50:59+00:00,"@nanoyyxx @oon_ez @AREAJULID Pengalaman gw yang 3 bulan lalu kerja sebagai pickup paket dari ninja express
Gw ambil paket dari toko yang terdaftar pickup di aplikasi ninja driver, di aplikasi kurang lebih ada 100 toko, gw ambil paket dari toko ke toko di seluruh kota gw sendiri cuman pake motor sama modal",alam bulan kerja ambil paket ninja express ambil paket toko daftar ambil aplikasi ninja sopir aplikasi kurang lebih toko ambil paket toko toko kota sendiri pakai motor modal
2020-11-13 04:39:26+00:00,"@chizonblueberry kl menurut gw selama pengalaman w :
1. jnt
2. secepat
3. id express
4. jne
5. ninja xpress",alam jnt cepat id express jne ninja
2021-07-17 01:48:39+00:00,"@niinuuninu rapopo nggo pengalaman, nek selak butuh ojo nganggo ninja express",alam nek selak butuh pakai ninja express
2020-09-07 18:23:38+00:00,Apa ada yg punya pengalaman pake jasa Ekspedisi Ninja Express?,alam pakai jasa ekspedisi ninja express
2021-08-19 03:53:29+00:00,"@CutiesLollipoop punya pengalaman pake jasa ninjaexpress tapi lemot, 8hari pesenan gua ga nyampe nyampe, emg sampah itu ekpedisi",alam pakai jasa lambat hari pesan tidak sampai sampai memang sampah ekspedisi
2020-08-27 17:13:25+00:00,"@txtdarionlshop pengalaman pake ninja express, barang hilang, dan diganti senilai barang. walaupun diganti tapi mikir 1000x pake ekspedisi ini lagi. emg paling aman jnt dah.",alam pakai ninja express barang hilang ganti nila barang ganti pakai ekspedisi lagi memang aman jnt sudah
2020-11-03 05:32:28+00:00,"pengalaman pertama belanja di lazada dan pake jasa ninja express, sorry banget nyebutin merk soalnya aku kecewa banget nih",alam pertama belanja lazada pakai jasa ninja express maaf banget sebut merk kecewa banget
2021-06-16 23:28:45+00:00,"Pengalaman aku setakat 17 Jun ni.
Pos Laju 2-3 hari.
J&amp;T 5-7 hari.
Ninja Van 7 hari
Shopee express 5 hari+ (sebab barang belum sampai).",alam takat pos laju hari jnt hari ninja van hari shopee express hari barang belum sampai
2021-12-10 14:25:04+00:00,Alamat emailnya ada dua ternyata! Ak baru ngeh. Pokokny ini dua penipuan ya!! Ninja express gk pake gmail . Udah konfirm klo dua ini penipuan. https://t.co/aiUXktmpG5,alamat baru sadar tipu ya ninja express tidak pakai sudah konfirmasi tipu
2020-07-25 15:57:50+00:00,"Alamat saya jelas dan lengkap, no hp selalu aktif @LazadaIDCare , ALHAMDULILLAH ampe sekarang ga pernah dapet telpon dari kurir ninjaexpress. Salah dimana lagi?? Ini tuh lalai namanya",alamat jelas lengkap nomor aktif alhamdulillah sampai tidak telepon kurir salah mana lagi lalai nama
2020-05-14 01:20:03+00:00,"Alamat dan lokasi kantor Ninja Express cabang Utan Kayu - Jakarta, Dki Jakarta: https://t.co/AsWTnFzrUA #IDalamat #NinjaExpress #Paket #NoResi #Tracking #UtanKayu #Jakarta",alamat lokasi kantor ninja express cabang utan kayu jakarta dki jakarta
2020-08-14 10:31:59+00:00,Alamat dan lokasi Ninja Xpress Pusat Batang - Pekalongan: https://t.co/pGBtKjHeW7 #IDalamat #NinjaExpress #NinjaXpress #Paket #Cekresi #Batang #Pekalongan,alamat lokasi ninja pusat batang kalong
2022-08-17 09:46:38+00:00,@sayakampreds @ShopeeID @anteraja_id Aku juga lg ngalamin hal yg sama dengan ekspedisi ninjaexpress,alami ekspedisi
2021-07-16 05:27:12+00:00,"ada yg pernah mengalami menjual barang di @ShopeeID,barang dikirim lewat ekspedisi ninja express,dan barang dinyatakan hilang di ninja expressnya. apa refund barang/uang diberikan kepada pembeli dan penjualnya ? mohon sharingnyaa 🙏🙏",alami jual barang barang kirim lewat ekspedisi ninja express barang nyata hilang ninja kembali dana barang uang beli mohon
2021-08-19 01:48:03+00:00,"@CutiesLollipoop ak jg pernah ngalamin ini tp bukan kurirnya yg buka mgkn org2 bagian sortir, pk ninjaexpress wkt itu ak beli pakaian dalam, pas smp barangny udh kebuka ky sengaja disobek buat diliat isinya mgkn krn dikertasnya ada tulisan kl ak beli pakaian dalam jd mrk penasaran, gasopan bgt😠",alami kurir buka orang sortir pakai waktu beli pakai pas sampai barang sudah sengaja sobek buat tulis beli pakai penasaran tidak sopan sekali
2022-04-22 05:58:33+00:00,@matchahair @tubirfess Lg ngalamin pake ninja express. Lelet bnngt paket aku ga dtng²,alami pakai ninja express lambat paket tidak datang
2021-04-09 18:03:57+00:00,"Ini alasan gue dulu lebih milih make jasa kirim yg gak terlalu terkenal kayak id express, ninja :( skrg udh gak bisa milih lagi sih huhu",alas dulu lebih pilih pakai jasa kirim tidak terlalu kenal id express ninja sudah tidak bisa pilih lagi sih
2020-12-14 13:28:43+00:00,"alesannya "" Jne nya blm pick up kalo ninja express sama jnt dan si cepat udh di ambil """,alas jne nya belum ambil ninja express jnt sicepat sudah ambil
2020-06-07 06:29:30+00:00,"2 alasan mood jd jelek:
1. ninja express blm ngantar barang aku yg udah 1 bln di gudang. udah hubungin csnya, ttp aja ga ada solusi. mereka jg ga tau tim operasionalnya kek mana. tai.
2. ada paket tp yg ke sedot pulsa. pas dicek katanya grgr sinyal tsel aku ga stabil. bgst.",alas suasana hati jelek ninja express belum antar barang sudah bulan gudang sudah hubung saja tidak solusi tidak tahu tim mana tahi paket sedot pulsa pas gara gara sinyal tidak stabil bangsat
2020-12-15 23:06:04+00:00,@discountfess Alasan gak cod ini juga :') trus masa semalem kurir mas ninja express kirim ke rumahku jam 9 masa 😭 @iyangchan @rizapury @MsTetes,alas tidak bayar tempat malam kurir abang ninja express kirim rumah jam
2020-04-22 04:03:33+00:00,"alasan ga suka jne atau jnt suka lama apalagi masa PSBB gini. Ninja express gilda cepet banget, si cepat juga cepet cuman sehari",alas tidak suka jne jnt suka lama batas sosial skala besar ninja express gilda cepat banget sicepat cepat hari
2020-11-28 08:05:19+00:00,ALBUM TOTM GUE DATENG MAKASIH MAS MAS NINJA EXPRESS TETEP NGATERIN WALAU HUJAN🤒💗,album datang terima kasih abang abang ninja express hujan
2020-08-07 12:03:05+00:00,"#videotronungu #Annisa #sicepatexpress #jne #anteraja #jnt #ninjaexpress 
Alhamdulillah https://t.co/wEphZiP9w3",alhamdulillah
2020-07-22 14:02:58+00:00,"@subtanyarl But alhamdulillah ditemu sama mas² ninja express huhuuu. Love buat 2 mas²nya:)))
Pernah pake jne dan lama bgt njir:)) huhu.
Dan kalo ada pilihan sicepat bakal gw coba dah.",alhamdulillah abang ninja express cinta buat abang pakai jne lama sekali astaga pilih sicepat coba sudah
2020-11-13 01:06:03+00:00,"@GR0WTHMARKETER Di Samarinda ini alhamdulillah Anter Aja, JNT, Si Cepat Express, Ninja Express, JNE,  amanah semua sesuai estimasi.
Asal jgn pake sicepat Halu aja, emosyy nunggu kapalnya sampai 🤣
Kurir JNT saking akrabnya nge WA bukan cuma pas paketan udh ditangannya tp sering bahas sepeda jg😂",alhamdulillah antar saja jnt sicepat express ninja express jne amanah sesuai estimasi jangan pakai sicepat halu saja tunggu kapal sampai kurir jnt saking whatsapp pas paket sudah sering bahas sepeda
2021-04-06 19:59:58+00:00,"@PamerSale_ Alhamdulillah kalau di daerah kurir anteraja, ninja, si cepat, jnt cepet semua. Yg lama ya shopee express tuh 😂",alhamdulillah daerah kurir anteraja ninja sicepat jnt cepat lama ya shopee express
2021-08-18 23:28:48+00:00,"@WidasSatyo Alhamdulillah kurir NinjaExpress di tempatku baik2 aja, bahkan pas disuruh lempar aja masih ijin dulu ☺️",alhamdulillah kurir baik saja pas suruh lempar saja izin dulu
2020-07-30 03:48:44+00:00,"alhamdulillah lini expedisi disistem kami sudah lengkap 
ada gosend, grab express dll.

pengiriman sameday juga ada, dihandle anteraja

pengiriman kurir reguler juga ada jne,tiki,garuda, lion parcel,si cepat, anteraja, ninja express

bagi yg belum gabung
hari ini promo terakhir https://t.co/WIimhlj2NY",alhamdulillah lini ekspedisi sudah lengkap gosend grab express lain lain kirim hari tangan anteraja kirim kurir reguler jne tiki garuda lion sicepat anteraja ninja express belum gabung hari promo akhir
2020-04-16 13:51:07+00:00,"Alhamdulillah malam ini saya bisa bersilaturahmi kerumah Plt Bupati Indramayu Pak kang.taufik.hidayat untuk mengantarkan pesanan dengan jasa pengiriman Ninja Express😊.
Terima kasih atas keramah tamahan… https://t.co/axTSePe60B",alhamdulillah malam bisa silaturahmi rumah bupati indramayu abang taufik hidayat antar pesan jasa kirim ninja express terima kasih
2020-02-08 10:39:07+00:00,"Alhamdulillah,Orderan telah sampai dengan selamat via Ninja Express,Orderan 1 dozen tablespoons of stainless steel..🙏🤝👌👍🤲.. @ Karawang https://t.co/hQd7aE2GDa",alhamdulillah pesan sampai selamat ninja express pesan
2020-01-28 09:55:52+00:00,"Alhamdulillah,orderan telah sampai dengan selamat via Ninja Express,Orderan 1 Set Stick Ice Cream Molds..🤲👍👌🤝🙏.. @ Karawang https://t.co/TNb3OKAALG",alhamdulillah pesan sampai selamat ninja express pesan set
2020-02-01 10:27:27+00:00,"Alhamdulillah,Orderan telah sampai dengan selamat via Ninja Express,Orderan 1 unit USB Dispenser or Electric Gallon Pump.🙏🤝👌👍🤲.. @ Pasir Jengkol Majalaya Karawang https://t.co/R2GGSTl5cg",alhamdulillah pesan sampai selamat ninja express pesan unit orang pasir jengkol
2021-05-17 13:24:24+00:00,"@esa_muktiaji Alhamdulillah sa, ikut senang gua. Btw perusahaan Pratama itu sejenis JNT, JNE, sama Ninja Express ya?",alhamdulillah sa senang omong omong usaha jenis jnt jne ninja express ya
2020-05-27 08:08:58+00:00,"Alhamdulillah...finish #jakarta
.
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress… https://t.co/CWgwa9jQe0",alhamdulillah selesai
2020-04-26 14:39:12+00:00,"Alhamdulillah...finish Bandung
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress #dirumahaja… https://t.co/maAr1nBrEl",alhamdulillah selesai bandung
2020-05-11 09:45:30+00:00,"Alhamdulillah...finish Bogor
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress #dirumahaja… https://t.co/3jjFe6vA5j",alhamdulillah selesai bogor
2020-04-05 09:44:41+00:00,"Alhamdulillah...finish Depok
.
. .
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress #dirumahaja… https://t.co/wCfBHq34GV",alhamdulillah selesai depok
2020-04-06 06:23:09+00:00,"Alhamdulillah...finish Jakarta
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress #dirumahaja… https://t.co/xun6RUKS4B",alhamdulillah selesai jakarta
2020-04-27 12:58:55+00:00,"Alhamdulillah...finish jambi
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress #dirumahaja… https://t.co/TyiNTORw8E",alhamdulillah selesai jambi
2020-04-04 12:50:22+00:00,"Alhamdulillah...finish Kalimantan barat
.
. .
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress… https://t.co/o5grqvq4zC",alhamdulillah selesai kalimantan barat
2020-04-28 15:53:36+00:00,"Alhamdulillah...finish kendal
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress #dirumahaja… https://t.co/B9Zfgelxmi",alhamdulillah selesai kendal
2020-04-08 13:01:26+00:00,"Alhamdulillah...finish Lampung
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress #dirumahaja… https://t.co/kOq77LiyrR",alhamdulillah selesai lampung
2020-05-03 14:50:28+00:00,"Alhamdulillah...finish Lampung Selatan
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress… https://t.co/ZP7ogUGlt7",alhamdulillah selesai lampung selatan
2020-04-29 13:01:28+00:00,"Alhamdulillah...finish lubuk pakam medan
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress… https://t.co/nY9r7nW8fl",alhamdulillah selesai lubuk medan
2020-05-09 08:11:00+00:00,"Alhamdulillah...finish Manado
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress #dirumahaja… https://t.co/dqRisAr0qz",alhamdulillah selesai manado
2020-04-03 12:29:36+00:00,"Alhamdulillah...finish Ngawi Jawa timur
.
. .
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress… https://t.co/TTIwq7kZyn",alhamdulillah selesai ngawi jawa timur
2020-05-07 16:45:24+00:00,"Alhamdulillah...finish Palembang
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress… https://t.co/waAmQKi1Cr",alhamdulillah selesai palembang
2020-05-02 11:51:48+00:00,"Alhamdulillah...finish pasar kemis
.
. 
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress… https://t.co/akHJB0bbx7",alhamdulillah selesai pasar
2020-04-03 06:34:59+00:00,"Alhamdulillah...finish Poso Sulawesi
.
. .
#bismillah #jual #jualan #jualonline #online #shop #onlineshop #resi #testimonial #expedisi #kurir #shopee #bukalapak #tokopedia #jnt #jne #sicepat #tiki #ninjaexpress… https://t.co/74OYI10qyf",alhamdulillah selesai poso sulawesi
