time,tweet,CleanTweets
2020-04-04 16:54:18+00:00,"@jntexpressid Min, apakah J&amp;T Express Cijantung buka pada hari minggu? Jika iya, buka jam berapa yaa?",administrator jnt express buka hari minggu ya buka jam berapa ya
2021-08-20 11:44:25+00:00,"@jntexpressid Min j&amp;t express disini sebulan terakhir kok keong ya 🥲🥲🥲 pdhl 1 kecamatan, tiap hari update status paket akan dikirim ke alamat tp ud 3hari gak smp2 🥲🥲🥲",administrator jnt express bulan akhir keong ya camat hari baru status paket kirim alamat sudah hari tidak sampai
2020-09-02 03:54:29+00:00,"dear admin @jntexpressid , J&amp;T Express DP Kemanggisan hari ini beroperasi sampai jam berapa ya? mohon informasinya. terima kasih",administrator jnt express dp hari operasi sampai jam berapa ya mohon informasi terima kasih
2021-05-19 04:36:47+00:00,"12 ) Gateway Admin
J&amp;T Express (Malaysia) Sdn. Bhd. - South Selangor
📍  Shah Alam, Selangor
💰 RM2,500

MOHON DISINI 👉 https://t.co/1LEUbnvxQi",administrator jnt express malaysia alam mohon
2022-04-20 12:25:09+00:00,"@jntexpressid Gimana nih min J&amp;T express, katanya sampe tgl 20 April, sampai skarang gda kabar. Resi JP8904065938. Tolong cek dong. Wa uda ga dibales. Paket lebaran nih kak. https://t.co/DK1RwtOC3D",administrator jnt express sampai tanggal april sampai tidak kabar resi jp tolong cek whatsapp sudah tidak balas paket lebaran kak
2021-02-17 02:46:51+00:00,"Ini admin J&amp;T Express sebel banget, cuek dan sinis. Kenapa di ganti coba",administrator jnt express sebal banget tidak acuh sinis ganti coba
2021-04-29 10:18:26+00:00,"@jntexpressid min, j&amp;t Express Bolsena Serpong tutup jam brp ya? thanks",administrator jnt express serpong tutup jam berapa ya terima kasih
2021-05-12 05:03:32+00:00,"@jntexpressid Tapi min, tadi saya ke jnt mau kirim paket jam 11. Katanya udah gak bisa malah di suruh ke kurir lain (ID express)

Lok. J&amp;T Ciranjang - Cianjur",administrator jnt mau kirim paket jam sudah tidak bisa suruh kurir lain id express lok jnt
2022-05-05 17:16:34+00:00,@jntexpressid min untuk j&amp;t cargo di shopee paketnya bisa di drop di j&amp;t express atau beda lagi ya drop point nya?,administrator jnt shopee paket bisa drop jnt express beda lagi ya drop nya
2021-04-14 09:25:55+00:00,"@ShopeeCare min, kok kadang kalo belanja di shopee mall ga ada opsi ganti jasa pengiriman ya meskipun pesen belum ada sejam? agak males kalo kedapetan j&amp;t tidak express.",administrator kadang belanja shopee tidak opsi ganti jasa kirim ya pesan belum jam malas jnt tidak express
2022-08-12 11:43:44+00:00,"@dagangkorea Adm apa nder? Aku bisa jadi admin rekap + packing nder. Rumah deket sama ekspedisi id express, j&amp;t, anter aja, pos, wahana, si cepat sama JNE",administrator kak bisa administrator emas kak rumah dekat ekspedisi id express jnt antar saja pos wahana sicepat jne
2022-07-29 13:02:13+00:00,@chiensugianto mimin sarankan kakak bisa mengambil pengembalian paket tersebut ke cabang J&amp;T Express ya kak (2/3),administrator kakak bisa ambil kembali paket cabang jnt express ya kak
2022-07-29 13:00:44+00:00,@chiensugianto mimin sarankan kakak bisa mengambil pengembalian paket tersebut ke cabang J&amp;T Express ya kak. agar bisa mimin bantu teruskan (2/3),administrator kakak bisa ambil kembali paket cabang jnt express ya kak bisa administrator bantu
2022-08-10 05:32:16+00:00,@rizkanovia Mimin infoin kakak dapat menguhubungi pihak jasa kirim J&amp;T Express ya (2/4),administrator kakak jasa kirim jnt express ya
2020-12-11 14:53:11+00:00,"@jntexpressid Min gua tiap ngirim dan belanja di shopee pasti pake J&amp;T express, gaada niatan buat ngasi aku apa gitu min? 👉👈",administrator kirim belanja shopee pasti pakai jnt express tidak buat begitu administrator
2022-06-08 09:49:25+00:00,@narrakullei Mimin infoin ongos kirim pengembalian produk ditanggung oleh Shopee jika kamu menggunakan jasan kirim J&amp;T Express atau Alfatrex (2/4),administrator kirim kembali produk tanggung shopee kirim jnt express
2021-03-09 08:35:19+00:00,@jntexpressid min. ada kompensasi keterlambatan pickup barang karena kesalahan dari pihak J&amp;T express? Ini saya minta pickup dari Jumat kemarin baru hari ini mau dipickup (terlambat 4 hari). Buyer sudah complain. TOko saya bisa dapat rating jelek. https://t.co/8uiWK56ISf,administrator kompensasi lambat ambil barang salah jnt express ambil jumat kemarin baru hari mau lambat hari beli sudah komplain toko bisa nilai jelek
2020-03-22 14:18:02+00:00,[Full-time] Admin dan Kurir at J&amp;T Express Bondowoso https://t.co/KAlALkp07l,administrator kurir at jnt express
2022-01-13 04:04:17+00:00,"@jntexpressid Min, kenapa kurir J&amp;T Express sekarang kacau banget? Udah 2x saya protes pesan barang tp ngestuck ""paket telah dikirim dari gudang transit"". Harusnya udah sampe! Jangan dibiasain kaya gini dong! 

Tolong dikirim SEGERA!! Saya butuh CEPAT barangnya!!

Nomor resi : JP0023941996 https://t.co/5D3YkRYdIr",administrator kurir jnt express kacau banget sudah protes pesan barang macet paket kirim gudang transit sudah sampai jangan tolong kirim segera butuh cepat barang nomor resi jp
2022-04-11 01:01:37+00:00,"@ShopeeID min bantuin lacak resi standard express yang ini, mau resi j&amp;t nya dong ID220024156735M",administrator lacak resi standar express mau resi jnt nya
2022-02-10 08:56:52+00:00,@ChokoPublisher min mending shopee express apa j&amp;t kalo pengiriman??,administrator lebih baik shopee express jnt kirim
2022-01-31 08:00:01+00:00,"“Min libur nasional, masih kirim gak?”

“Min J&amp;T Express Sabtu-Minggu libur gak?”

Tentu saja enggak dong demi JnT Friends, J&amp;T Express tetap beroperasi bahkan di weekend dan di hari libur nasional~ 

#jntexpressid
#ExpressYourOnlineBusiness https://t.co/3nnOU75NWE",administrator libur nasional kirim tidak administrator jnt express sabtu minggu libur tidak saja tidak jnt jnt express operasi akhir pekan hari libur nasional
2020-10-27 23:19:10+00:00,"@jntexpressid Admin maaf mau bertanya🙏 saya beli brng di shopee, pengirimannya make j&amp;t express nah no resi udh keluar sekitar 2-3hari yg lalu,tpi blm dikirim jg. Sedangkan masa berakhir pengirimannya itu kemaren tgl 27-10-2020. Itu gmn ya min? Terimakasih sblmnya🙏🙏 https://t.co/YRopSlZVH9",administrator maaf mau tanya beli barang shopee kirim pakai jnt express nomor resi sudah keluar hari belum kirim kirim kemarin tanggal ya administrator terima kasih
2021-11-25 11:34:02+00:00,"@jntexpressid Min maaf mau nanya, saya kan jualan di shopee memakai jasa J&amp;T Express pakai jasa pickup dan sudah 3 hari ga ada penjemputan oleh kurir itu gimana ya?
Alhasil dibatalin deh sama pembeli☹️",administrator maaf mau tanya jual shopee pakai jasa jnt express pakai jasa ambil sudah hari tidak jemput kurir ya alhasil batal deh beli
2020-11-11 17:18:17+00:00,"Min di 11.11 semalam saya cuma beli satu barang karna duit gk ada min:( Tapii tenang semalam saya Checkout Pakai J&amp;T. Karna bisa COD dan 'GRATIS ONGKIR' Ini yg selalu saya suka dari J&amp;T Express...
Doakan ya smg lamaran pekerjaan saya di J&amp;T Pekanbaru keterima.
#GratisOngkirJNT https://t.co/7mSK7oF4Zx",administrator malam beli barang uang tidak administrator tenang malam periksa pesan pakai jnt bisa bayar tempat gratis ongkos kirim suka jnt express doa ya moga lamar kerja jnt pekanbaru terima
2022-04-17 03:00:02+00:00,"Mimin mau absen nih sama JnT Friends bulan ini udah seberapa sering JnT Friends pakai J&amp;T Express? 

Coba kasih ❤️ dan share sama mimin pake emoji di atas di kolom komentar yaa!

#jntexpressid
#AdaTerusBuatKamu https://t.co/ANqvaC7Dzk",administrator mau absen jnt bulan sudah sering jnt pakai jnt express coba kasih administrator pakai kolom komentar ya
2022-06-23 09:29:21+00:00,@jntexpressid Min mau tanyaa . Apa benar kerja sama CP ( Collection Point ) j&amp;t express tidak akan perpanjang kontrak??,administrator mau benar kerja jnt express tidak panjang kontrak
2020-07-23 09:21:31+00:00,"Mimin mau info aja, pengumuman J&amp;T Gapai Mimpimu periode 1 akan disiarkan LIVE di Youtube channel J&amp;T Express tanggal 26 Juli, di host- in langsung sama @Ankatama_ dan @adhrrf  cuma pengen kasih tau nih yg diwujudin mimpinya tuh banyak banget lohh

#jntexpressid
#JnTGapaiMimpimu",administrator mau informasi saja umum jnt gapai periode siar jnt express tanggal juli langsung kasih tahu banyak banget lo
2021-11-28 03:00:00+00:00,"Nihh mimin mau kasih contekan kalender hari libur nasional &amp; cuti bersama 2022 untuk JnT Friends, dan pastinya meski ada hari libur nasional &amp; cuti bersama, J&amp;T Express tetap beroperasi selama 365 hari tanpa libur. 😎

#jntexpressid
#ExpressYourOnlineBusiness https://t.co/WxD23no8XO",administrator mau kasih kalender hari libur nasional cuti jnt hari libur nasional cuti jnt express operasi hari libur
2021-05-01 07:50:37+00:00,"Sebelum kita mulai giveawaynya, mimin mau kasih tau dulu nih tentang J&amp;T Fashion Week!

Ada diskon hingga 50% dari 50 brand populer, dan cuma berlaku hari ini aja! So jangan sampe ketinggalan ya!

Saksikan di:
-Youtube J&amp;T Express Indonesia
-Instagram @jntexpressid 
-Shopee Live https://t.co/MZdXSauq6V",administrator mau kasih tahu dulu jnt wig diskon merek populer laku hari saja jangan sampai tinggal ya saksi jnt express indonesia instagram shopee
2021-08-20 10:12:57+00:00,"Mimin mau mengingatkan saja hari ini J&amp;T Express sedang berulang tahun lhoo dan lagi bagi-bagi iPhone 12 khusus untuk JnT Friends ! Yuk, cek instagram @jntexpressid sekarang di https://t.co/APtq2rFVU5 ! 🥳🥳🥳 https://t.co/tDGcRnTjqA",administrator mau saja hari jnt express ulang tahun loh lagi iphone khusus jnt ayo cek instagram
2020-06-10 14:25:49+00:00,@TanyaOCBCNISP min mau nanya sya kok blm msm no rekening dari perusahaan J&amp;T EXPRESS,administrator mau tanya belum nomor rekening usaha jnt express
2021-07-07 03:45:37+00:00,"@ShopeeID min aku mau tanya, kalo drop paket shopee express standard cuma bisa di drop off point nya shopee express standard kah? Ga ada kerjasama sama j&amp;t atau sicepat?",administrator mau tanya drop paket shopee express standar bisa drop nya shopee express standar kah tidak kerja jnt sicepat
2020-05-08 09:26:59+00:00,"@TokopediaCare min mau tanya. Abis ngirim barang paket ekpidisi berubah dari jne ke jet express, tapi pas di pilihan ganti expedisi adanya pilihan j&amp;t jadinya saya pilih j&amp;t. Apakah ini sudah benar? Jika salah cara gantinya gimana ya kalau sudah masuk status pengiriman?",administrator mau tanya habis kirim barang paket ubah jne jet express pas pilih ganti ekspedisi pilih jnt pilih jnt sudah benar salah ganti ya sudah masuk status kirim
2020-06-03 01:34:38+00:00,@jntexpressid min mau tanya... Kalo di J&amp;T express bisa kirim buat refill ac freon mobil?,administrator mau tanya jnt express bisa kirim buat ac mobil
2020-12-17 05:12:27+00:00,"@jntexpressid min mau tanya, j&amp;t express yang di Jl. Pendidikan Raya No 69 masih buka?",administrator mau tanya jnt express didik raya nomor buka
2020-02-07 22:39:43+00:00,@jntexpressidi min mau Tanya kenapa di j&amp;t express tambun selalu lambat pengirimannya? Kenpa barang harus nginep sampai 2-3 hari 😫 padahal barang diperkirakan sampai tgl 7 tp tgl 8 nggak ad pergerakan bakal dikirim,administrator mau tanya jnt express tambun lambat kirim barang inap sampai hari barang sampai tanggal tanggal tidak gerak kirim
2021-04-28 08:46:50+00:00,@jntexpressid Min mau nanya dong kantor J&amp;T yang buka di daerah Ciracas Jakarta Timur tuh mana aja ya? Saya mau kirim paket zonk mulu alamatnya :( kesel bgt kasihan Abang grab express nya 😭 masa yg di gugel tutup semua (pindah tempat),administrator mau tanya kantor jnt buka daerah jakarta timur mana saja ya mau kirim paket gagal melulu alamat kesal sekali kasihan abang grab express nya google tutup pindah tempat
2021-05-24 14:42:18+00:00,@jntexpressid Min mau tanya kantor pusat j&amp;t express jogja alamatnya mana ya?,administrator mau tanya kantor pusat jnt express yogyakarta alamat mana ya
2020-06-18 06:13:13+00:00,"@jntexpressid Min mau tanya, klo mau komplain J&amp;T express daerah Ciledug Tangerang kmn ya?? Masa pketan sy di sempilin diatas pintu tanpa kurir ngasih pemberitahuan dahulu k saya?? Biasa' a kan sms / tlpn klo ga ada orang dirmh.. mohon infonya min? https://t.co/KH4M1HgSsu",administrator mau tanya mau komplain jnt express daerah tangerang mana ya pintu kurir pemberitahuan sms telepon tidak orang mohon informasi administrator
2021-03-13 09:21:09+00:00,"@jntexpressid min mau tanya paket j&amp;t express no resi JD0112516513, akan dikirimkan kapan ya?",administrator mau tanya paket jnt express nomor resi kirim ya
2022-02-10 08:08:09+00:00,@ChokoPublisher min mau tanya shopee express sama j&amp;t mendingan mana ya?,administrator mau tanya shopee express jnt mana ya
2022-02-10 08:17:46+00:00,@ChokoPublisher @litaniraya Min mau nanya dong kalau yg Shopee mending pake shopee express atau j&amp;t,administrator mau tanya shopee lebih baik pakai shopee express jnt
2021-04-28 03:23:09+00:00,"@jntexpressid min, mau tanya, status paket saya di shopee sudah diterima. tapi saya blm terima sama sekali itu gimana ya?

no resi nya: JP2659536959
dari J&amp;T Express Cibinong, nama kurirnya Wisnu Wardana",administrator mau tanya status paket shopee sudah terima belum terima sekali ya nomor resi nya jp jnt express nama kurir wisnu
2020-08-30 14:10:05+00:00,"@jntexpressid SAYA MIN ✋✋ #HBDJNT 
Jika saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai buat mencari nafkah di ojek online min",administrator menang profesional jnt express pakai buat cari nafkah ojek daring administrator
2020-08-30 14:15:26+00:00,"@jntexpressid SAYA MIN ✋✋ #HBDJNT 
Jika saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai buat cari nafkah dan gantikan hp Samsung Galaxy Grand Neo saya yang udah hamil ini min https://t.co/hXAKi33tY0",administrator menang profesional jnt express pakai buat cari nafkah samsung sudah hamil administrator
2020-08-30 14:11:05+00:00,"@jntexpressid SAYA MIN ✋✋ #HBDJNT 
Jika saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai buat narek ojek online min. Salam satu aspal #HBDJNT",administrator menang profesional jnt express pakai buat ojek daring administrator salam asli palsu
2020-08-30 14:13:56+00:00,"@jntexpressid SAYA MIN ✋✋ #HBDJNT 
Jika saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai buat gantikan Samsung Grand Neo saya yang dipakai untuk ojek online min",administrator menang profesional jnt express pakai buat samsung pakai ojek daring administrator
2020-08-30 14:31:27+00:00,"@jntexpressid SAYA SAYA SAYA MIN!! ✋✋ #HBDJNT 
Jika saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai gantiin hp Samsung Grand Neo saya min https://t.co/XR4Fw2B4gh",administrator menang profesional jnt express pakai ganti samsung administrator
2020-08-30 14:09:49+00:00,"@jntexpressid SAYA MIN ✋✋ #HBDJNT 
Jika saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai untuk menggantikan Samsung Galaxy Grand Neo saya untuk narek ojek online min",administrator menang profesional jnt express pakai ganti samsung ojek daring administrator
2020-08-30 14:16:06+00:00,"@jntexpressid SAYA SAYA SAYA MIN!! ✋✋ #HBDJNT 
Jika saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai untuk narek ojek online min",administrator menang profesional jnt express pakai ojek daring administrator
2020-08-30 14:17:10+00:00,"@jntexpressid SAYA SAYA SAYA MIN!! ✋✋ #HBDJNT 
Jika saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai untuk narek ojek online min. Salam satu aspall!!",administrator menang profesional jnt express pakai ojek daring administrator salam
2020-08-30 14:16:26+00:00,"@jntexpressid SAYA SAYA SAYA MIN!! ✋✋ #HBDJNT 
Jika saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai untuk gantikan hp Samsung galaxy grand Neo saya min",administrator menang profesional jnt express pakai samsung administrator
2020-05-16 10:10:43+00:00,"@jntexpressid Min, mohon dibantu cek paket kiriman kami melalui J&amp;T Express dengan nomor resi JP6746295928 , sudah 3 hari stuck di JKT_GATEWAY . Terima kasih.",administrator mohon bantu cek paket kirim jnt express nomor resi jp sudah hari macet terima kasih
2020-12-29 23:05:01+00:00,"@jntexpressid Minnn aku selalu pake J&amp;T Express karena jujur lebih cepet dr yang lain, meskipun pas lewat marketplace selalu gratis ongkir tapi cepet banget 🤗. Abang kurirnya pun pada ramah ramah yaa. Sodara pun ku d luar kota klo kirim madu botol kaca dgn wraping tipis pun bsa nympe dgn aman",administrator pakai jnt express jujur lebih cepat lain pas lewat pusat belanja gratis ongkos kirim cepat banget abang kurir ramah ramah ya ku kota kirim madu botol kaca tipis bisa sampai aman
2022-04-16 15:06:19+00:00,"@jntexpressid min, paket cargo bisa diantar ke konter j&amp;t Express gak?",administrator paket bisa antar konter jnt express tidak
2021-08-26 13:34:10+00:00,Min @jntexpressid paketan j&amp;t yg express itu dari brebes-semarang berapa hari yak?,administrator paket jnt express brebes semarang berapa hari ya
2021-07-13 12:06:28+00:00,"@jntexpressid min, paket saya yang saya kirim melalui J&amp;T Express kok belom gerak-gerak ya ? Dari tgl 9 gitu melulu... 😞 Mau datengin kantornya lagi PPKM",administrator paket kirim jnt express belum gerak gerak ya tanggal begitu melulu mau datang kantor lagi batas giat masyarakat
